Customer_ID,Name,Age,Gender,Location,Join_Date,Churn,Total_Spent
2001,Allison Hill,45,Female,Jacksonville,2022-03-20,0,9757.66
2002,Noah Rhodes,50,Male,San Antonio,2023-10-05,0,10921.86
2003,Angie Henderson,63,Female,New York,2023-01-25,0,7032.84
2004,Daniel Wagner,52,Male,Philadelphia,2024-11-30,1,487.76
2005,Cristian Santos,60,Female,San Jose,2024-06-02,0,9999.42
2006,Connie Lawrence,25,Female,Dallas,2023-10-05,1,2277.79
2007,Abigail Shaffer,38,Female,Jacksonville,2023-09-26,1,1906.8
2008,Gina Moore,30,Female,Austin,2023-08-29,0,5564.58
2009,Gabrielle Davis,29,Female,San Antonio,2024-02-16,1,1370.33
2010,Ryan Munoz,31,Female,San Jose,2022-01-01,0,3747.72
2011,Monica Herrera,46,Male,Dallas,2023-10-22,0,10127.04
2012,Jamie Arnold,68,Male,Austin,2024-08-27,1,2067.94
2013,Lisa Hensley,60,Female,Los Angeles,2022-06-23,0,16416.88
2014,Michele Williams,32,Male,Chicago,2023-04-27,1,1481.25
2015,Dylan Miller,48,Male,San Diego,2022-02-20,0,11075.41
2016,Brian Ramirez,54,Male,Jacksonville,2024-04-28,1,211.95
2017,Holly Wood,33,Male,Austin,2024-02-26,0,8129.1
2018,Derek Zuniga,67,Male,San Antonio,2022-01-12,1,766.41
2019,Lisa Jackson,62,Female,New York,2023-03-25,0,3900.89
2020,Carla Gray,25,Female,Chicago,2023-05-26,1,616.82
2021,Margaret Hawkins DDS,53,Female,San Diego,2024-08-09,1,3063.71
2022,Patty Perez,53,Female,Chicago,2024-10-30,0,10914.07
2023,Ethan Adams,66,Male,Austin,2024-08-30,0,7636.95
2024,Tommy Walter,51,Female,Austin,2023-07-22,1,2222.16
2025,Matthew Foster,22,Female,Houston,2023-05-05,0,9581.43
2026,Judy Baker,52,Male,Chicago,2023-07-11,0,6040.34
2027,Justin Baker,62,Male,Jacksonville,2022-11-05,0,4855.85
2028,Stephanie Ross,44,Female,Dallas,2023-03-15,0,9235.07
2029,Zachary Hicks,31,Female,San Antonio,2024-08-12,0,9303.69
2030,Anthony Rodriguez,66,Female,San Diego,2022-02-10,1,104.8
2031,Rebecca Henderson,37,Female,San Antonio,2022-01-13,1,965.17
2032,James Ferrell,35,Female,San Diego,2023-03-28,0,12927.33
2033,Tricia Valencia,60,Female,Jacksonville,2022-03-01,0,6947.16
2034,Nathan Maldonado,26,Male,San Antonio,2022-12-05,1,1351.9
2035,Debra Davidson,45,Male,San Diego,2022-02-25,0,4438.05
2036,Jeffrey Chavez,42,Female,Houston,2023-01-08,0,9018.74
2037,Sherri Baker,66,Female,Phoenix,2024-07-20,0,10311.79
2038,Cassandra Gaines,23,Female,New York,2024-05-13,0,6220.96
2039,Elizabeth Fowler,40,Male,Austin,2022-04-17,1,696.38
2040,Brittany Farmer,59,Male,New York,2022-05-21,1,3761.79
2041,Paula Moreno,19,Male,Houston,2023-05-22,0,9054.94
2042,Fred Smith,25,Male,San Diego,2022-09-16,0,9622.01
2043,Sherry Decker,28,Male,Chicago,2023-06-09,1,2010.13
2044,Anthony Humphrey,19,Female,San Jose,2023-09-30,0,10930.03
2045,Angelica Tucker,63,Male,Los Angeles,2024-02-08,0,8137.4
2046,Philip Cannon,67,Female,Austin,2023-05-13,0,9709.05
2047,John Pierce,54,Male,Philadelphia,2022-09-05,1,1566.61
2048,Shane Henderson,41,Male,Dallas,2024-12-27,0,12178.27
2049,Joshua Blair,44,Female,Los Angeles,2023-11-30,0,7644.75
2050,Eric Carney,58,Female,Jacksonville,2024-06-06,1,446.68
2051,Jessica Holmes,64,Female,San Jose,2022-11-10,0,7640.69
2052,Danny Morgan,70,Female,Philadelphia,2024-09-17,0,5972.53
2053,Crystal Robinson,23,Female,San Diego,2023-05-18,1,782.14
2054,Mark Perez,54,Female,Philadelphia,2023-05-15,1,1306.87
2055,Shannon Jones,38,Male,San Diego,2022-02-28,0,16525.91
2056,Michael Lewis,34,Female,Phoenix,2023-03-11,0,11565.67
2057,Timothy Duncan,51,Male,Los Angeles,2023-07-20,0,6764.82
2058,Richard Aguirre,49,Male,Jacksonville,2023-05-10,1,1175.52
2059,Brent Jordan,49,Female,New York,2024-09-02,1,456.43
2060,John Daniel,43,Male,Phoenix,2022-07-10,0,10774.7
2061,Victoria Garcia,51,Female,San Antonio,2024-01-26,0,6920.43
2062,Gerald Hensley,47,Female,Phoenix,2023-11-09,0,11559.4
2063,Connor West,64,Male,Philadelphia,2023-05-30,0,7845.27
2064,Donald Wright,66,Male,Houston,2022-09-02,1,2022.1
2065,Jessica Callahan,35,Female,Los Angeles,2023-03-20,1,530.64
2066,Amber Kidd,41,Male,Phoenix,2023-02-02,0,9820.36
