Customer_ID,Number_Of_Purchases,Total_Quantity,Sales_Revenue,Average_Purchase,Age,Gender,Location,Join_Date,Total_Spent
2001,26,84,3332.54,128.17461538461538,45,Female,Jacksonville,2022-03-20,9757.66
2002,26,82,3647.68,140.29538461538462,50,Male,San Antonio,2023-10-05,10921.86
2003,23,61,2658.59,115.5908695652174,63,Female,New York,2023-01-25,7032.84
2004,3,7,229.5,76.5,52,Male,Philadelphia,2024-11-30,487.76
2005,21,78,2726.1800000000003,129.81809523809525,60,Female,San Jose,2024-06-02,9999.42
2006,10,28,859.53,85.953,25,Female,Dallas,2023-10-05,2277.79
2007,14,39,760.73,54.337857142857146,38,Female,Jacksonville,2023-09-26,1906.8
2008,14,39,1889.6100000000001,134.97214285714287,30,Female,Austin,2023-08-29,5564.58
2009,10,20,706.54,70.654,29,Female,San Antonio,2024-02-16,1370.33
2010,13,35,1325.86,101.98923076923076,31,Female,San Jose,2022-01-01,3747.72
2011,20,60,3335.79,166.7895,46,Male,Dallas,2023-10-22,10127.04
2012,11,27,849.94,77.26727272727273,68,Male,Austin,2024-08-27,2067.94
2013,33,110,4775.88,144.72363636363636,60,Female,Los Angeles,2022-06-23,16416.88
2014,9,23,602.09,66.89888888888889,32,Male,Chicago,2023-04-27,1481.25
2015,26,79,3708.22,142.62384615384616,48,Male,San Diego,2022-02-20,11075.41
2016,3,5,168.91,56.303333333333335,54,Male,Jacksonville,2024-04-28,211.95
2017,21,67,2827.73,134.6538095238095,33,Male,Austin,2024-02-26,8129.1
2018,4,8,302.31,75.5775,67,Male,San Antonio,2022-01-12,766.41
2019,16,46,1745.56,109.0975,62,Female,New York,2023-03-25,3900.89
2020,5,8,412.15999999999997,82.43199999999999,25,Female,Chicago,2023-05-26,616.82
2021,14,40,1040.5,74.32142857142857,53,Female,San Diego,2024-08-09,3063.71
2022,21,69,3348.08,159.43238095238095,53,Female,Chicago,2024-10-30,10914.07
2023,23,63,2977.97,129.4769565217391,66,Male,Austin,2024-08-30,7636.95
2024,10,23,896.85,89.685,51,Female,Austin,2023-07-22,2222.16
2025,21,70,2609.96,124.28380952380952,22,Female,Houston,2023-05-05,9581.43
2026,16,46,2322.48,145.155,52,Male,Chicago,2023-07-11,6040.34
2027,14,43,1577.59,112.68499999999999,62,Male,Jacksonville,2022-11-05,4855.85
2028,19,61,2778.82,146.25368421052633,44,Female,Dallas,2023-03-15,9235.07
2029,19,63,2839.78,149.4621052631579,31,Female,San Antonio,2024-08-12,9303.69
2030,2,2,104.8,52.4,66,Female,San Diego,2022-02-10,104.8
2031,7,15,518.22,74.03142857142858,37,Female,San Antonio,2022-01-13,965.17
2032,31,90,4629.83,149.34935483870967,35,Female,San Diego,2023-03-28,12927.33
2033,17,47,2357.63,138.68411764705883,60,Female,Jacksonville,2022-03-01,6947.16
2034,7,15,676.24,96.60571428571428,26,Male,San Antonio,2022-12-05,1351.9
2035,13,32,1773.6399999999999,136.43384615384613,45,Male,San Diego,2022-02-25,4438.05
2036,23,57,3806.86,165.51565217391305,42,Female,Houston,2023-01-08,9018.74
2037,27,90,3366.46,124.6837037037037,66,Female,Phoenix,2024-07-20,10311.79
2038,20,50,2757.41,137.8705,23,Female,New York,2024-05-13,6220.96
2039,5,12,300.68,60.136,40,Male,Austin,2022-04-17,696.38
2040,20,47,1566.39,78.3195,59,Male,New York,2022-05-21,3761.79
2041,27,72,3297.88,122.14370370370371,19,Male,Houston,2023-05-22,9054.94
2042,23,68,3034.73,131.94478260869565,25,Male,San Diego,2022-09-16,9622.01
2043,11,24,793.88,72.17090909090909,28,Male,Chicago,2023-06-09,2010.13
2044,26,72,3730.48,143.48,19,Female,San Jose,2023-09-30,10930.03
2045,21,64,2594.1,123.52857142857142,63,Male,Los Angeles,2024-02-08,8137.4
2046,22,67,3151.23,143.23772727272728,67,Female,Austin,2023-05-13,9709.05
2047,9,23,608.29,67.58777777777777,54,Male,Philadelphia,2022-09-05,1566.61
2048,26,89,3724.45,143.24807692307692,41,Male,Dallas,2024-12-27,12178.27
2049,14,43,2658.68,189.90571428571428,44,Female,Los Angeles,2023-11-30,7644.75
2050,4,7,282.0,70.5,58,Female,Jacksonville,2024-06-06,446.68
2051,24,71,2583.5,107.64583333333333,64,Female,San Jose,2022-11-10,7640.69
2052,16,45,2414.36,150.8975,70,Female,Philadelphia,2024-09-17,5972.53
2053,5,11,352.01,70.402,23,Female,San Diego,2023-05-18,782.14
2054,11,19,859.54,78.14,54,Female,Philadelphia,2023-05-15,1306.87
2055,34,107,4939.14,145.26882352941178,38,Male,San Diego,2022-02-28,16525.91
2056,26,70,4068.27,156.47192307692308,34,Female,Phoenix,2023-03-11,11565.67
2057,18,56,2110.13,117.22944444444445,51,Male,Los Angeles,2023-07-20,6764.82
2058,8,20,544.6800000000001,68.08500000000001,49,Male,Jacksonville,2023-05-10,1175.52
2059,3,7,171.17,57.056666666666665,49,Female,New York,2024-09-02,456.43
2060,23,74,3435.02,149.34869565217392,43,Male,Phoenix,2022-07-10,10774.7
2061,18,50,2387.44,132.63555555555556,51,Female,San Antonio,2024-01-26,6920.43
2062,31,96,3606.58,116.34129032258065,47,Female,Phoenix,2023-11-09,11559.4
2063,20,57,2620.58,131.029,64,Male,Philadelphia,2023-05-30,7845.27
2064,8,24,667.92,83.49,66,Male,Houston,2022-09-02,2022.1
2065,6,15,203.06,33.843333333333334,35,Female,Los Angeles,2023-03-20,530.64
2066,22,81,2826.95,128.49772727272727,41,Male,Phoenix,2023-02-02,9820.36
2067,5,11,438.17,87.634,26,Female,New York,2022-01-29,804.14
2068,25,70,3486.58,139.4632,62,Male,Austin,2022-04-22,9942.97
2069,18,53,2210.9,122.82777777777778,18,Female,San Diego,2024-10-02,6711.58
2070,18,39,1950.27,108.34833333333333,29,Male,Phoenix,2024-09-07,4359.57
2071,23,72,2614.5299999999997,113.67521739130434,22,Female,San Diego,2024-09-05,9008.47
2072,25,78,3590.2599999999998,143.6104,61,Male,Chicago,2022-06-01,11937.79
2073,5,12,423.79999999999995,84.75999999999999,37,Male,Houston,2022-11-02,934.44
2074,19,59,2479.37,130.49315789473684,44,Male,Dallas,2022-08-31,7780.53
2075,21,62,2686.79,127.94238095238094,46,Female,San Jose,2024-02-19,7967.21
2076,20,55,2814.06,140.703,57,Male,San Jose,2024-05-28,7647.93
2077,11,21,871.07,79.18818181818182,31,Male,Phoenix,2022-07-23,1824.28
2078,18,61,2350.72,130.59555555555553,29,Male,Chicago,2022-06-16,7617.91
2079,28,78,3557.81,127.06464285714286,62,Female,Phoenix,2022-01-06,10761.05
2080,17,48,2502.27,147.19235294117647,63,Female,Jacksonville,2022-03-08,7181.53
2081,13,43,1874.05,144.15769230769232,32,Female,Austin,2024-07-18,6621.17
2082,14,44,2032.81,145.20071428571427,52,Male,Austin,2023-02-10,6495.71
2083,10,20,750.89,75.089,70,Male,Los Angeles,2022-11-02,1527.01
2084,28,79,3695.5299999999997,131.98321428571427,37,Female,San Diego,2022-05-03,10955.51
2085,29,91,4418.93,152.37689655172414,37,Female,Phoenix,2022-09-12,13561.06
2086,25,85,3833.43,153.3372,46,Male,San Jose,2024-10-21,13247.88
2087,8,16,676.5,84.5625,65,Female,San Jose,2022-03-23,1335.67
2088,19,60,2979.87,156.83526315789473,32,Male,Austin,2023-05-28,9738.24
2089,23,64,3186.66,138.55043478260868,66,Male,San Diego,2023-07-06,9297.5
2090,9,22,682.72,75.85777777777778,35,Male,San Jose,2024-11-28,1632.04
2091,8,18,627.29,78.41125,49,Male,San Diego,2024-06-11,1563.48
2092,16,35,2115.68,132.23,38,Male,Chicago,2023-12-14,5145.29
2093,37,130,4356.77,117.75054054054056,49,Female,Austin,2023-11-07,15359.78
2094,8,17,767.96,95.995,53,Male,San Diego,2024-03-31,1670.65
2095,13,40,1708.97,131.45923076923077,38,Male,San Antonio,2022-06-30,5584.1
